g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
acta_london_ks76	acta_london_ks76	2464				KS 76	Acta van het consistorie van de Nederlandse gemeente te Londen 1569-1585	Acta van het consistorie van de Nederlandse gemeente te Londen 1569-1585	1569/1585		1993	1993/1993	0000000081609344 Jelsma, A.J.;0000000066298883 Boersma, O.	0000000081609344 Jelsma, A.J.;0000000066298883 Boersma, O.			Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de Nederlandse kerkenraad te Londen met informatie van (algemeen-) kerkelijke aard en gegevens over de omvangrijke groep protestantse vluchtelingen in Londen. 	Uitgave van de notulen van de Nederlandse kerkenraad te Londen met informatie van (algemeen-) kerkelijke aard en gegevens over de omvangrijke groep protestantse vluchtelingen in Londen. 		Tekst						dut									rgp		Acta van het consistorie van de Nederlandse gemeente te Londen 1569-1585	Acta London			Acta van het consistorie van d									
actazh	actazh_1_ks3	2465			Deel 1	KS 3	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, eerste deel. 1621-1633	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1621/1633	1621/1700	1908	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 1 1621-1633	Acta Zuid-Holland 1			Acta der Particuliere Synoden 									
actazh	actazh_2_ks5	2466			Deel 2	KS 5	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, tweede deel. 1634-1645	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1634/1645	1621/1700	1909	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 2 1634-1645	Acta Zuid-Holland 2			Acta der Particuliere Synoden 									
actazh	actazh_3_ks8	2467			Deel 3	KS 8	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, derde deel. 1646-1656	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1646/1656	1621/1700	1910	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 3, 1646-1656	Acta Zuid-Holland 3			Acta der Particuliere Synoden 									
actazh	actazh_4_ks11	2468			Deel 4	KS 11	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, vierde deel. 1657-1672	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1657/1672	1621/1700	1912	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 4, 1657-1672	Acta Zuid-Holland 4			Acta der Particuliere Synoden 									
actazh	actazh_5_ks15	2469			Deel 5	KS 15	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, vijfde deel. 1673-1686	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1673/1686	1621/1700	1915	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 5, 1673-1686	Acta Zuid-Holland 5			Acta der Particuliere Synoden 									
actazh	actazh_6_ks16	2470			Deel 6	KS 16	Acta der Particuliere Synoden van Zuid-Holland 1621-1700, zesde deel. 1687-1700	Acta der Particuliere Synoden van Zuid-Holland 1621-1700.	1687/1700	1621/1700	1916	1908/1916	000000KnuttelWPC Knuttel, W.P.C.	000000KnuttelWPC Knuttel, W.P.C.			Martinus Nijhoff		Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 	Uitgave van de acta van de Particuliere synode van Zuid-Holland. De handelingen weerspiegelen het reilen en zeilen van kerken en kerkvolk en de kerkelijke contacten met de landelijke en provinciale overheden in Den Haag. 		Tekst						dut									rgp		Acta der Particuliere Synoden van Zuid-Holland 1621-1700, deel 6, 1687-1700	Acta Zuid-Holland 6			Acta der Particuliere Synoden 									
aitzema	aitzema_1	2471			Deel 1		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1621, ende eyndigende met het jaer 1632	Saken van staet en oorlogh van Lieuwe van Aitzema.	1621/1632	1621/1669	1669	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 1, 1621-1632	Aitzema 1			Saken van staet en oorlogh, in									
aitzema	aitzema_2	2472			Deel 2		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1633, ende eyndigende met het jaer 1644. Tweede deel	Saken van staet en oorlogh van Lieuwe van Aitzema.	1633/1644	1621/1669	1669	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 2, 1633-1644	Aitzema 2			Saken van staet en oorlogh, in									
aitzema	aitzema_3	2473			Deel 3		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1645, ende eyndigende met het jaer 1656	Saken van staet en oorlogh van Lieuwe van Aitzema.	1645/1656	1621/1669	1669	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 3, 1645-1656	Aitzema 3			Saken van staet en oorlogh, in									
aitzema	aitzema_4	2474			Deel 4		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1657, ende eyndigende met het jaer 1663	Saken van staet en oorlogh van Lieuwe van Aitzema.	1657/1663	1621/1669	1669	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 4, 1657-1663	Aitzema 4			Saken van staet en oorlogh, in									
aitzema	aitzema_5	2475			Deel 5		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1664, ende eyndigende met het jaer 1666	Saken van staet en oorlogh van Lieuwe van Aitzema.	1664/1666	1621/1669	1670	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 5, 1664-1666	Aitzema 5			Saken van staet en oorlogh, in									
aitzema	aitzema_6	2476			Deel 6		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1667, ende eyndigende met het jaer 1669	Saken van staet en oorlogh van Lieuwe van Aitzema.	1667/1669	1621/1669	1672	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, deel 6, 1667-1669	Aitzema 6			Saken van staet en oorlogh, in									
aitzema	aitzema_7_hersteldeleeuw	2478			[deel Hersteldeleeuw]		'[Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1621, ende eyndigende met het jaer 1669]. Herstelde Leeuw, ofte discours, over het gepasseerde in de Vereenichde Nederlanden, in ''t jaer 1650 ende 1651'	Saken van staet en oorlogh van Lieuwe van Aitzema.	1650/1651	1621/1669	1672	1669/1672	0000000120954811 L. v. A.	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, De Herstelde Leeuw	Aitzema 7 Herstelde Leeuw		Bij deze titel is de hoofdtitel (Saken van staet...) niet op de titelpagina te vinden.	[Saken van staet en oorlogh, i									
aitzema	aitzema_7	2477			Deel 6, stuk 2		Saken van staet en oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1621, ende eyndigende met het jaer 1669. Sesten Deels, Tweede Stuck. Verhael van de Nederlandsche Vrede-handeling : op nieuws gecorrigeert, en met eenige stucken vermeerdert 	Saken van staet en oorlogh van Lieuwe van Aitzema.	1621/1648	1621/1669	1671	1669/1672	0000000120954811 Lieuwe van Aitzema	0000000120954811 Aitzema, L. van			Johan Veely, Johan Tongerloo, ende Jasper Doll, Boeck-verkoopers		Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.	Saken van staet en oorlogh, het hoofdwerk van de geschiedschrijver, nieuwsagent en diplomaat Lieuwe van Aitzema (1600-1669) beschrijft de jaren 1621 tot en met 1669 uit de geschiedenis van de Republiek der Verenigde Nederlanden. Hierin vormen authentieke documenten de ruggengraat van een strikt chronologisch geordend verhaal.		Tekst						dut									resources		Saken van staet en oorlogh van Lieuwe van Aitzema, Verhael vande Nederlandsche Vredehandeling	Aitzema 7			Saken van staet en oorlogh, in									
Archiefgids_gelre	Archiefgids_gelre	2479					Gids voor de landsheerlijke archieven van Gelre, Holland, Zeeland en het Sticht : bestuurlijke, economische en sociale geschiedenis vóór 1500	Landsheerlijke archieven van Gelre, Holland, Zeeland en het Sticht	800/1500		2003	2003/2003	0000000053355156 M.J. van Gent;0000000055224408 M.-Ch. Le Bailly	0000000053355156 Gent, M.J. van;0000000055224408 Le Bailly, M.-Ch.			Instituut voor Nederlandse Geschiedenis		De onderzoeksgids geeft een overzicht van de bronnen voor onderzoek naar de sociale en economische geschiedenis in Holland, Zeeland, Gelre en het Sticht (Utrecht en Overijssel) tussen circa 800 en 1500.	De onderzoeksgids geeft een overzicht van de bronnen voor onderzoek naar de sociale en economische geschiedenis in Holland, Zeeland, Gelre en het Sticht (Utrecht en Overijssel) tussen circa 800 en 1500.		Tekst					ISBN 90-5216-126-7 [print]	dut									resources		Landsheerlijke archieven van Gelre, Holland, Zeeland en het Sticht	Archiefgids Gelre			Gids voor de landsheerlijke ar									
Archiefgids_overheid	Archiefgids_overheid	2480					Gids voor de archieven van de ministeries en de Hoge Colleges van Staat, 1813-1940	Gids voor de archieven van de ministeries en de Hoge Colleges van Staat, 1813-1940	1813/1940		2004	2004/2004	0000000398079011 F.J.M. Otten	0000000398079011 Otten, F.J.M.			Instituut voor Nederlandse Geschiedenis		Onderzoeksgids aangaande het archiefmateriaal, de toegangen daarop en institutionele gegevens van de centrale regeringsorganen, zoals ministeries, de Eerste en Tweede Kamer en Hoge Colleges van Staat in de periode 1814-1940.	Onderzoeksgids aangaande het archiefmateriaal, de toegangen daarop en institutionele gegevens van de centrale regeringsorganen, zoals ministeries, de Eerste en Tweede Kamer en Hoge Colleges van Staat in de periode 1814-1940.		Tekst					ISBN 90-5216-134-8 [print]	dut									resources		Gids voor de archieven van de ministeries en de Hoge Colleges van Staat, 1813-1940	Archiefgids Overheid			Gids voor de archieven van de 									
archives	archives_01_01	2481			Reeks 1, deel 1		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome I. 1552-1565. Dexième Édition'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1552/1565	1552/1789	1841	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 1, 1552-1565'	Archives Orange-Nassau 1-1			Archives ou correspondance iné									
